"external_gene_id"	"description"
"Cdkn1c"	"cyclin-dependent kinase inhibitor 1C (P57) [Source:MGI Symbol;Acc:MGI:104564]"
"Limch1"	"LIM and calponin homology domains 1 [Source:MGI Symbol;Acc:MGI:1924819]"
"Tgm2"	"transglutaminase 2, C polypeptide [Source:MGI Symbol;Acc:MGI:98731]"
"Iars"	"isoleucine-tRNA synthetase [Source:MGI Symbol;Acc:MGI:2145219]"
"Cpe"	"carboxypeptidase E [Source:MGI Symbol;Acc:MGI:101932]"
"Nufip2"	"nuclear fragile X mental retardation protein interacting protein 2 [Source:MGI Symbol;Acc:MGI:1915814]"
"Egr2"	"early growth response 2 [Source:MGI Symbol;Acc:MGI:95296]"
"Rcor1"	"REST corepressor 1 [Source:MGI Symbol;Acc:MGI:106340]"
"Smarce1"	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1 [Source:MGI Symbol;Acc:MGI:1927347]"
"Zc3h7a"	"zinc finger CCCH type containing 7 A [Source:MGI Symbol;Acc:MGI:2445044]"
"Rara"	"retinoic acid receptor, alpha [Source:MGI Symbol;Acc:MGI:97856]"
"Fkbp14"	"FK506 binding protein 14 [Source:MGI Symbol;Acc:MGI:2387639]"
"Trappc11"	"trafficking protein particle complex 11 [Source:MGI Symbol;Acc:MGI:2444585]"
"AW551984"	"expressed sequence AW551984 [Source:MGI Symbol;Acc:MGI:2143322]"
"Cdon"	"cell adhesion molecule-related/down-regulated by oncogenes [Source:MGI Symbol;Acc:MGI:1926387]"
"Mphosph9"	"M-phase phosphoprotein 9 [Source:MGI Symbol;Acc:MGI:2443138]"
"Rbm24"	"RNA binding motif protein 24 [Source:MGI Symbol;Acc:MGI:3610364]"
"Pde4dip"	"phosphodiesterase 4D interacting protein (myomegalin) [Source:MGI Symbol;Acc:MGI:1891434]"
"Chpf2"	"chondroitin polymerizing factor 2 [Source:MGI Symbol;Acc:MGI:1917522]"
"Mical2"	"microtubule associated monooxygenase, calponin and LIM domain containing 2 [Source:MGI Symbol;Acc:MGI:2444947]"
"Slc22a23"	"solute carrier family 22, member 23 [Source:MGI Symbol;Acc:MGI:1920352]"
"Iffo1"	"intermediate filament family orphan 1 [Source:MGI Symbol;Acc:MGI:2444516]"
"Fau"	"Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed (fox derived) [Source:MGI Symbol;Acc:MGI:102547]"
"Nop2"	"NOP2 nucleolar protein [Source:MGI Symbol;Acc:MGI:107891]"
"Spats2l"	"spermatogenesis associated, serine-rich 2-like [Source:MGI Symbol;Acc:MGI:1914448]"
"Tsr1"	"TSR1 20S rRNA accumulation [Source:MGI Symbol;Acc:MGI:2144566]"
"Txnip"	"thioredoxin interacting protein [Source:MGI Symbol;Acc:MGI:1889549]"
"Uqcrfs1"	"ubiquinol-cytochrome c reductase, Rieske iron-sulfur polypeptide 1 [Source:MGI Symbol;Acc:MGI:1913944]"
"Olfml2b"	"olfactomedin-like 2B [Source:MGI Symbol;Acc:MGI:2443310]"
"Ptov1"	"prostate tumor over expressed gene 1 [Source:MGI Symbol;Acc:MGI:1933946]"
"Gdf15"	"growth differentiation factor 15 [Source:MGI Symbol;Acc:MGI:1346047]"
"Tbc1d17"	"TBC1 domain family, member 17 [Source:MGI Symbol;Acc:MGI:2449973]"
"Scube3"	"signal peptide, CUB domain, EGF-like 3 [Source:MGI Symbol;Acc:MGI:3045253]"
"Golga4"	"golgi autoantigen, golgin subfamily a, 4 [Source:MGI Symbol;Acc:MGI:1859646]"
"Shank1"	"SH3/ankyrin domain gene 1 [Source:MGI Symbol;Acc:MGI:3613677]"
"Mvb12b"	"multivesicular body subunit 12B [Source:MGI Symbol;Acc:MGI:1919793]"
"Nup205"	"nucleoporin 205 [Source:MGI Symbol;Acc:MGI:2141625]"
"Ascc3"	"activating signal cointegrator 1 complex subunit 3 [Source:MGI Symbol;Acc:MGI:1925237]"
"Sde2"	"SDE2 telomere maintenance homolog (S. pombe) [Source:MGI Symbol;Acc:MGI:2384788]"
"Rap1gap2"	"RAP1 GTPase activating protein 2 [Source:MGI Symbol;Acc:MGI:3028623]"
"Rpl12"	"ribosomal protein L12 [Source:MGI Symbol;Acc:MGI:98002]"
"Tcfl5"	"transcription factor-like 5 (basic helix-loop-helix) [Source:MGI Symbol;Acc:MGI:2672878]"
"Prc1"	"protein regulator of cytokinesis 1 [Source:MGI Symbol;Acc:MGI:1858961]"
"Pdk2"	"pyruvate dehydrogenase kinase, isoenzyme 2 [Source:MGI Symbol;Acc:MGI:1343087]"
"Rabggtb"	"RAB geranylgeranyl transferase, b subunit [Source:MGI Symbol;Acc:MGI:99537]"
"Ppp1r9b"	"protein phosphatase 1, regulatory subunit 9B [Source:MGI Symbol;Acc:MGI:2387581]"
"Rps21"	"ribosomal protein S21 [Source:MGI Symbol;Acc:MGI:1913731]"
"Bmp6"	"bone morphogenetic protein 6 [Source:MGI Symbol;Acc:MGI:88182]"
"F13a1"	"coagulation factor XIII, A1 subunit [Source:MGI Symbol;Acc:MGI:1921395]"
"Nrn1"	"neuritin 1 [Source:MGI Symbol;Acc:MGI:1915654]"
"Metrnl"	"meteorin, glial cell differentiation regulator-like [Source:MGI Symbol;Acc:MGI:2384806]"
"Ppp1r10"	"protein phosphatase 1, regulatory subunit 10 [Source:MGI Symbol;Acc:MGI:1289273]"
"Sec24d"	"Sec24 related gene family, member D (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1916858]"
"Cdh6"	"cadherin 6 [Source:MGI Symbol;Acc:MGI:107435]"
"Heatr5b"	"HEAT repeat containing 5B [Source:MGI Symbol;Acc:MGI:2444098]"
"Znfx1"	"zinc finger, NFX1-type containing 1 [Source:MGI Symbol;Acc:MGI:2138982]"
"Uhrf1bp1"	"UHRF1 (ICBP90) binding protein 1 [Source:MGI Symbol;Acc:MGI:3041238]"
"Ncam1"	"neural cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:97281]"
"Myo9a"	"myosin IXa [Source:MGI Symbol;Acc:MGI:107735]"
"Prex1"	"phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 1 [Source:MGI Symbol;Acc:MGI:3040696]"
"Hs3st6"	"heparan sulfate (glucosamine) 3-O-sulfotransferase 6 [Source:MGI Symbol;Acc:MGI:3580487]"
"Rxrb"	"retinoid X receptor beta [Source:MGI Symbol;Acc:MGI:98215]"
"Zmynd8"	"zinc finger, MYND-type containing 8 [Source:MGI Symbol;Acc:MGI:1918025]"
"Nploc4"	"nuclear protein localization 4 homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:2679787]"
"Thap3"	"THAP domain containing, apoptosis associated protein 3 [Source:MGI Symbol;Acc:MGI:1917126]"
"Cpeb2"	"cytoplasmic polyadenylation element binding protein 2 [Source:MGI Symbol;Acc:MGI:2442640]"
"Epg5"	"ectopic P-granules autophagy protein 5 homolog (C. elegans) [Source:MGI Symbol;Acc:MGI:1918673]"
"Rapgef1"	"Rap guanine nucleotide exchange factor (GEF) 1 [Source:MGI Symbol;Acc:MGI:104580]"
"Pcif1"	"PDX1 C-terminal inhibiting factor 1 [Source:MGI Symbol;Acc:MGI:2443858]"
"Lrrc17"	"leucine rich repeat containing 17 [Source:MGI Symbol;Acc:MGI:1921761]"
"Fgl2"	"fibrinogen-like protein 2 [Source:MGI Symbol;Acc:MGI:103266]"
"Rhou"	"ras homolog gene family, member U [Source:MGI Symbol;Acc:MGI:1916831]"
"Tbc1d16"	"TBC1 domain family, member 16 [Source:MGI Symbol;Acc:MGI:2652878]"
"Phtf2"	"putative homeodomain transcription factor 2 [Source:MGI Symbol;Acc:MGI:1916020]"
"Cbx4"	"chromobox 4 [Source:MGI Symbol;Acc:MGI:1195985]"
"2700050L05Rik"	"RIKEN cDNA 2700050L05 gene [Source:MGI Symbol;Acc:MGI:1919831]"
"Ptger3"	"prostaglandin E receptor 3 (subtype EP3) [Source:MGI Symbol;Acc:MGI:97795]"
"Bmf"	"BCL2 modifying factor [Source:MGI Symbol;Acc:MGI:2176433]"
"Flywch1"	"FLYWCH-type zinc finger 1 [Source:MGI Symbol;Acc:MGI:2442638]"
"Fmo2"	"flavin containing monooxygenase 2 [Source:MGI Symbol;Acc:MGI:1916776]"
"Fmo1"	"flavin containing monooxygenase 1 [Source:MGI Symbol;Acc:MGI:1310002]"
"Tmem194"	"transmembrane protein 194 [Source:MGI Symbol;Acc:MGI:2446113]"
"Prrc2c"	"proline-rich coiled-coil 2C [Source:MGI Symbol;Acc:MGI:1913754]"
"Asun"	"asunder, spermatogenesis regulator [Source:MGI Symbol;Acc:MGI:1918427]"
"Bach2"	"BTB and CNC homology 2 [Source:MGI Symbol;Acc:MGI:894679]"
"Rprd1a"	"regulation of nuclear pre-mRNA domain containing 1A [Source:MGI Symbol;Acc:MGI:2385066]"
"Zfp609"	"zinc finger protein 609 [Source:MGI Symbol;Acc:MGI:2674092]"
"Ckap5"	"cytoskeleton associated protein 5 [Source:MGI Symbol;Acc:MGI:1923036]"
"Wbscr27"	"Williams Beuren syndrome chromosome region 27 (human) [Source:MGI Symbol;Acc:MGI:1933146]"
"Btaf1"	"BTAF1 RNA polymerase II, B-TFIID transcription factor-associated, (Mot1 homolog, S. cerevisiae) [Source:MGI Symbol;Acc:MGI:2147538]"
"Mis12"	"MIS12 homolog (yeast) [Source:MGI Symbol;Acc:MGI:1914389]"
"D14Abb1e"	"DNA segment, Chr 14, Abbott 1 expressed [Source:MGI Symbol;Acc:MGI:1921694]"
"Efhd2"	"EF hand domain containing 2 [Source:MGI Symbol;Acc:MGI:106504]"
"Kremen2"	"kringle containing transmembrane protein 2 [Source:MGI Symbol;Acc:MGI:1920266]"
"Il17rd"	"interleukin 17 receptor D [Source:MGI Symbol;Acc:MGI:2159727]"
"Cept1"	"choline/ethanolaminephosphotransferase 1 [Source:MGI Symbol;Acc:MGI:2139793]"
"Iqsec3"	"IQ motif and Sec7 domain 3 [Source:MGI Symbol;Acc:MGI:2677208]"
"Psme4"	"proteasome (prosome, macropain) activator subunit 4 [Source:MGI Symbol;Acc:MGI:2143994]"
"Dlk1"	"delta-like 1 homolog (Drosophila) [Source:MGI Symbol;Acc:MGI:94900]"
"Begain"	"brain-enriched guanylate kinase-associated [Source:MGI Symbol;Acc:MGI:3044626]"
"Rps19"	"ribosomal protein S19 [Source:MGI Symbol;Acc:MGI:1333780]"
"Ramp3"	"receptor (calcitonin) activity modifying protein 3 [Source:MGI Symbol;Acc:MGI:1860292]"
"Chrnb1"	"cholinergic receptor, nicotinic, beta polypeptide 1 (muscle) [Source:MGI Symbol;Acc:MGI:87890]"
"Elovl6"	"ELOVL family member 6, elongation of long chain fatty acids (yeast) [Source:MGI Symbol;Acc:MGI:2156528]"
"Chd7"	"chromodomain helicase DNA binding protein 7 [Source:MGI Symbol;Acc:MGI:2444748]"
"Rusc1"	"RUN and SH3 domain containing 1 [Source:MGI Symbol;Acc:MGI:1919546]"
"Thoc6"	"THO complex 6 homolog (Drosophila) [Source:MGI Symbol;Acc:MGI:2677480]"
"Pcf11"	"cleavage and polyadenylation factor subunit homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1919579]"
"Pik3r1"	"phosphatidylinositol 3-kinase, regulatory subunit, polypeptide 1 (p85 alpha) [Source:MGI Symbol;Acc:MGI:97583]"
"Gk5"	"glycerol kinase 5 (putative) [Source:MGI Symbol;Acc:MGI:2443336]"
"Rpl21"	"ribosomal protein L21 [Source:MGI Symbol;Acc:MGI:1278340]"
"Kif14"	"kinesin family member 14 [Source:MGI Symbol;Acc:MGI:1098226]"
"Gltscr2"	"glioma tumor suppressor candidate region gene 2 [Source:MGI Symbol;Acc:MGI:2154441]"
"Camsap2"	"calmodulin regulated spectrin-associated protein family, member 2 [Source:MGI Symbol;Acc:MGI:1922434]"
"Lrrc29"	"leucine rich repeat containing 29 [Source:MGI Symbol;Acc:MGI:2443262]"
"Kcnj2"	"potassium inwardly-rectifying channel, subfamily J, member 2 [Source:MGI Symbol;Acc:MGI:104744]"
"Slc24a4"	"solute carrier family 24 (sodium/potassium/calcium exchanger), member 4 [Source:MGI Symbol;Acc:MGI:2447362]"
"Abca9"	"ATP-binding cassette, sub-family A (ABC1), member 9 [Source:MGI Symbol;Acc:MGI:2386796]"
"Rpl37"	"ribosomal protein L37 [Source:MGI Symbol;Acc:MGI:1914531]"
"Zbed3"	"zinc finger, BED domain containing 3 [Source:MGI Symbol;Acc:MGI:1919364]"
"Ncapg2"	"non-SMC condensin II complex, subunit G2 [Source:MGI Symbol;Acc:MGI:1923294]"
"Kank3"	"KN motif and ankyrin repeat domains 3 [Source:MGI Symbol;Acc:MGI:1098615]"
"Uggt2"	"UDP-glucose glycoprotein glucosyltransferase 2 [Source:MGI Symbol;Acc:MGI:1913685]"
"Csdc2"	"cold shock domain containing C2, RNA binding [Source:MGI Symbol;Acc:MGI:2146027]"
"Vwa1"	"von Willebrand factor A domain containing 1 [Source:MGI Symbol;Acc:MGI:2179729]"
"Cmklr1"	"chemokine-like receptor 1 [Source:MGI Symbol;Acc:MGI:109603]"
"Stab1"	"stabilin 1 [Source:MGI Symbol;Acc:MGI:2178742]"
"Tbc1d8b"	"TBC1 domain family, member 8B [Source:MGI Symbol;Acc:MGI:1918101]"
"Dmtf1"	"cyclin D binding myb-like transcription factor 1 [Source:MGI Symbol;Acc:MGI:1344415]"
"Ypel3"	"yippee-like 3 (Drosophila) [Source:MGI Symbol;Acc:MGI:1913340]"
"Garem"	"GRB2 associated, regulator of MAPK1 [Source:MGI Symbol;Acc:MGI:2685790]"
"Sipa1l1"	"signal-induced proliferation-associated 1 like 1 [Source:MGI Symbol;Acc:MGI:2443679]"
"Sgtb"	"small glutamine-rich tetratricopeptide repeat (TPR)-containing, beta [Source:MGI Symbol;Acc:MGI:2444615]"
"Trim46"	"tripartite motif-containing 46 [Source:MGI Symbol;Acc:MGI:2673000]"
"Hebp1"	"heme binding protein 1 [Source:MGI Symbol;Acc:MGI:1333880]"
"Hecw2"	"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2 [Source:MGI Symbol;Acc:MGI:2685817]"
"Snai1"	"snail homolog 1 (Drosophila) [Source:MGI Symbol;Acc:MGI:98330]"
"Fgf11"	"fibroblast growth factor 11 [Source:MGI Symbol;Acc:MGI:109167]"
"Notum"	"notum pectinacetylesterase homolog (Drosophila) [Source:MGI Symbol;Acc:MGI:1924833]"
"Edem3"	"ER degradation enhancer, mannosidase alpha-like 3 [Source:MGI Symbol;Acc:MGI:1914217]"
"Zfp866"	"zinc finger protein 866 [Source:MGI Symbol;Acc:MGI:3584369]"
"Hic1"	"hypermethylated in cancer 1 [Source:MGI Symbol;Acc:MGI:1338010]"
"A030009H04Rik"	"RIKEN cDNA A030009H04 gene [Source:MGI Symbol;Acc:MGI:1915359]"
"E130012A19Rik"	"RIKEN cDNA E130012A19 gene [Source:MGI Symbol;Acc:MGI:2143991]"
"Zfp536"	"zinc finger protein 536 [Source:MGI Symbol;Acc:MGI:1926102]"
"Rai2"	"retinoic acid induced 2 [Source:MGI Symbol;Acc:MGI:1344378]"
"Col6a6"	"collagen, type VI, alpha 6 [Source:MGI Symbol;Acc:MGI:2444259]"
"Rtn4r"	"reticulon 4 receptor [Source:MGI Symbol;Acc:MGI:2136886]"
"Zmym1"	"zinc finger, MYM domain containing 1 [Source:MGI Symbol;Acc:MGI:1915560]"
"Wdfy3"	"WD repeat and FYVE domain containing 3 [Source:MGI Symbol;Acc:MGI:1096875]"
"Pura"	"purine rich element binding protein A [Source:MGI Symbol;Acc:MGI:103079]"
"Ccdc141"	"coiled-coil domain containing 141 [Source:MGI Symbol;Acc:MGI:1919735]"
"Nkrf"	"NF-kappaB repressing factor [Source:MGI Symbol;Acc:MGI:1924536]"
"Aplnr"	"apelin receptor [Source:MGI Symbol;Acc:MGI:1346086]"
"Dock5"	"dedicator of cytokinesis 5 [Source:MGI Symbol;Acc:MGI:2652871]"
"Fam46c"	"family with sequence similarity 46, member C [Source:MGI Symbol;Acc:MGI:1921895]"
"Bod1"	"biorientation of chromosomes in cell division 1 [Source:MGI Symbol;Acc:MGI:1916806]"
"Rps2"	"ribosomal protein S2 [Source:MGI Symbol;Acc:MGI:105110]"
"Csrnp2"	"cysteine-serine-rich nuclear protein 2 [Source:MGI Symbol;Acc:MGI:2386852]"
"Dok7"	"docking protein 7 [Source:MGI Symbol;Acc:MGI:3584043]"
"Abca6"	"ATP-binding cassette, sub-family A (ABC1), member 6 [Source:MGI Symbol;Acc:MGI:1923434]"
"Cyb5d1"	"cytochrome b5 domain containing 1 [Source:MGI Symbol;Acc:MGI:2685586]"
"Ankrd50"	"ankyrin repeat domain 50 [Source:MGI Symbol;Acc:MGI:2139777]"
"4930503L19Rik"	"RIKEN cDNA 4930503L19 gene [Source:MGI Symbol;Acc:MGI:1922045]"
"H1fx"	"H1 histone family, member X [Source:MGI Symbol;Acc:MGI:2685307]"
"Pwwp2a"	"PWWP domain containing 2A [Source:MGI Symbol;Acc:MGI:1918052]"
"Kctd21"	"potassium channel tetramerisation domain containing 21 [Source:MGI Symbol;Acc:MGI:3643121]"
"Fzd5"	"frizzled homolog 5 (Drosophila) [Source:MGI Symbol;Acc:MGI:108571]"
"9030612E09Rik"	"RIKEN cDNA 9030612E09 gene [Source:MGI Symbol;Acc:MGI:1921780]"
"E130308A19Rik"	"RIKEN cDNA E130308A19 gene [Source:MGI Symbol;Acc:MGI:2442164]"
"Dmd"	"dystrophin, muscular dystrophy [Source:MGI Symbol;Acc:MGI:94909]"
"Rpl18a"	"ribosomal protein L18A [Source:MGI Symbol;Acc:MGI:1924058]"
"Cirbp"	"cold inducible RNA binding protein [Source:MGI Symbol;Acc:MGI:893588]"
"Insig1"	"insulin induced gene 1 [Source:MGI Symbol;Acc:MGI:1916289]"
"Cenpe"	"centromere protein E [Source:MGI Symbol;Acc:MGI:1098230]"
"Zfp423"	"zinc finger protein 423 [Source:MGI Symbol;Acc:MGI:1891217]"
"1190002N15Rik"	"RIKEN cDNA 1190002N15 gene [Source:MGI Symbol;Acc:MGI:1916111]"
"Pou3f3"	"POU domain, class 3, transcription factor 3 [Source:MGI Symbol;Acc:MGI:102564]"
"Mettl24"	"methyltransferase like 24 [Source:MGI Symbol;Acc:MGI:3045338]"
"Pid1"	"phosphotyrosine interaction domain containing 1 [Source:MGI Symbol;Acc:MGI:2138391]"
"Pqlc3"	"PQ loop repeat containing [Source:MGI Symbol;Acc:MGI:2444067]"
"Ccdc42"	"coiled-coil domain containing 42 [Source:MGI Symbol;Acc:MGI:3045254]"
"Gldn"	"gliomedin [Source:MGI Symbol;Acc:MGI:2388361]"
"Cd109"	"CD109 antigen [Source:MGI Symbol;Acc:MGI:2445221]"
"Ccbe1"	"collagen and calcium binding EGF domains 1 [Source:MGI Symbol;Acc:MGI:2445053]"
"Rpl37a"	"ribosomal protein L37a [Source:MGI Symbol;Acc:MGI:98068]"
"Gm11223"	"predicted gene 11223 [Source:MGI Symbol;Acc:MGI:3651631]"
"Zfp322a"	"zinc finger protein 322A [Source:MGI Symbol;Acc:MGI:2442566]"
"Rpl27a"	"ribosomal protein L27A [Source:MGI Symbol;Acc:MGI:1347076]"
"Rbp1"	"retinol binding protein 1, cellular [Source:MGI Symbol;Acc:MGI:97876]"
"Kcnk6"	"potassium inwardly-rectifying channel, subfamily K, member 6 [Source:MGI Symbol;Acc:MGI:1891291]"
"Sox18"	"SRY-box containing gene 18 [Source:MGI Symbol;Acc:MGI:103559]"
"Fam43a"	"family with sequence similarity 43, member A [Source:MGI Symbol;Acc:MGI:2676309]"
"Hmga1"	"high mobility group AT-hook 1 [Source:MGI Symbol;Acc:MGI:96160]"
"Kctd11"	"potassium channel tetramerisation domain containing 11 [Source:MGI Symbol;Acc:MGI:2448712]"
"Ppp1r3b"	"protein phosphatase 1, regulatory (inhibitor) subunit 3B [Source:MGI Symbol;Acc:MGI:2177268]"
"Fam211b"	"family with sequence similarity 211, member B [Source:MGI Symbol;Acc:MGI:2143657]"
"Krt1"	"keratin 1 [Source:MGI Symbol;Acc:MGI:96698]"
"Cltc"	"clathrin, heavy polypeptide (Hc) [Source:MGI Symbol;Acc:MGI:2388633]"
"Tet1"	"tet methylcytosine dioxygenase 1 [Source:MGI Symbol;Acc:MGI:1098693]"
"Rpl9"	"ribosomal protein L9 [Source:MGI Symbol;Acc:MGI:1298373]"
"Sfn"	"stratifin [Source:MGI Symbol;Acc:MGI:1891831]"
"Neurl4"	"neuralized homolog 4 (Drosophila) [Source:MGI Symbol;Acc:MGI:1921092]"
"Lancl3"	"LanC lantibiotic synthetase component C-like 3 (bacterial) [Source:MGI Symbol;Acc:MGI:2443335]"
"Ctdspl"	"CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) small phosphatase-like [Source:MGI Symbol;Acc:MGI:1916524]"
"Flrt2"	"fibronectin leucine rich transmembrane protein 2 [Source:MGI Symbol;Acc:MGI:3603594]"
"Fam132b"	"family with sequence similarity 132, member B [Source:MGI Symbol;Acc:MGI:3606476]"
"Rnf152"	"ring finger protein 152 [Source:MGI Symbol;Acc:MGI:2443787]"
"Fbxo30"	"F-box protein 30 [Source:MGI Symbol;Acc:MGI:1919115]"
"Rps8"	"ribosomal protein S8 [Source:MGI Symbol;Acc:MGI:98166]"
"Zcchc5"	"zinc finger, CCHC domain containing 5 [Source:MGI Symbol;Acc:MGI:2685221]"
"Wbp1l"	"WW domain binding protein 1 like [Source:MGI Symbol;Acc:MGI:107577]"
"Atg16l2"	"autophagy related 16-like 2 (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1920933]"
"Sned1"	"sushi, nidogen and EGF-like domains 1 [Source:MGI Symbol;Acc:MGI:3045960]"
"Trim16"	"tripartite motif-containing 16 [Source:MGI Symbol;Acc:MGI:2137356]"
"Bri3"	"brain protein I3 [Source:MGI Symbol;Acc:MGI:1933174]"
"Gimap6"	"GTPase, IMAP family member 6 [Source:MGI Symbol;Acc:MGI:1918876]"
"Tshz2"	"teashirt zinc finger family member 2 [Source:MGI Symbol;Acc:MGI:2153084]"
"Kcna1"	"potassium voltage-gated channel, shaker-related subfamily, member 1 [Source:MGI Symbol;Acc:MGI:96654]"
"Palm3"	"paralemmin 3 [Source:MGI Symbol;Acc:MGI:1921587]"
"Gigyf2"	"GRB10 interacting GYF protein 2 [Source:MGI Symbol;Acc:MGI:2138584]"
"Rbm15"	"RNA binding motif protein 15 [Source:MGI Symbol;Acc:MGI:2443205]"
"Dmrt2"	"doublesex and mab-3 related transcription factor 2 [Source:MGI Symbol;Acc:MGI:1330307]"
"Rbm33"	"RNA binding motif protein 33 [Source:MGI Symbol;Acc:MGI:1919670]"
"Pskh1"	"protein serine kinase H1 [Source:MGI Symbol;Acc:MGI:3528383]"
"Ckap2l"	"cytoskeleton associated protein 2-like [Source:MGI Symbol;Acc:MGI:1917716]"
"Pdp2"	"pyruvate dehyrogenase phosphatase catalytic subunit 2 [Source:MGI Symbol;Acc:MGI:1918878]"
"1810026J23Rik"	"RIKEN cDNA 1810026J23 gene [Source:MGI Symbol;Acc:MGI:1917023]"
"Fbxl13"	"F-box and leucine-rich repeat protein 13 [Source:MGI Symbol;Acc:MGI:2443416]"
"Tob2"	"transducer of ERBB2, 2 [Source:MGI Symbol;Acc:MGI:1888525]"
"Igf2"	"insulin-like growth factor 2 [Source:MGI Symbol;Acc:MGI:96434]"
"Myof"	"myoferlin [Source:MGI Symbol;Acc:MGI:1919192]"
"Klhl11"	"kelch-like 11 [Source:MGI Symbol;Acc:MGI:2388648]"
"Rpl29"	"ribosomal protein L29 [Source:MGI Symbol;Acc:MGI:99687]"
"Insc"	"inscuteable homolog (Drosophila) [Source:MGI Symbol;Acc:MGI:1917942]"
"Lonrf2"	"LON peptidase N-terminal domain and ring finger 2 [Source:MGI Symbol;Acc:MGI:1920209]"
"Hexim1"	"hexamethylene bis-acetamide inducible 1 [Source:MGI Symbol;Acc:MGI:2385923]"
"Cdca2"	"cell division cycle associated 2 [Source:MGI Symbol;Acc:MGI:1919787]"
"Agtr1a"	"angiotensin II receptor, type 1a [Source:MGI Symbol;Acc:MGI:87964]"
"Tigd2"	"tigger transposable element derived 2 [Source:MGI Symbol;Acc:MGI:1915390]"
"Scn3b"	"sodium channel, voltage-gated, type III, beta [Source:MGI Symbol;Acc:MGI:1918882]"
"Sorl1"	"sortilin-related receptor, LDLR class A repeats-containing [Source:MGI Symbol;Acc:MGI:1202296]"
"Ogfr"	"opioid growth factor receptor [Source:MGI Symbol;Acc:MGI:1919325]"
"Prokr1"	"prokineticin receptor 1 [Source:MGI Symbol;Acc:MGI:1929676]"
"Spty2d1"	"SPT2, Suppressor of Ty, domain containing 1 (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:2142062]"
"Rps23"	"ribosomal protein S23 [Source:MGI Symbol;Acc:MGI:1913725]"
"Zfpm1"	"zinc finger protein, multitype 1 [Source:MGI Symbol;Acc:MGI:1095400]"
"Zfp644"	"zinc finger protein 644 [Source:MGI Symbol;Acc:MGI:1277212]"
"Vgll2"	"vestigial like 2 homolog (Drosophila) [Source:MGI Symbol;Acc:MGI:2447460]"
"Bdp1"	"B double prime 1, subunit of RNA polymerase III transcription initiation factor IIIB [Source:MGI Symbol;Acc:MGI:1347077]"
"Rasl11b"	"RAS-like, family 11, member B [Source:MGI Symbol;Acc:MGI:1916189]"
"Ppp1r3d"	"protein phosphatase 1, regulatory subunit 3D [Source:MGI Symbol;Acc:MGI:1917664]"
"Heatr1"	"HEAT repeat containing 1 [Source:MGI Symbol;Acc:MGI:2442524]"
"Dscam"	"Down syndrome cell adhesion molecule [Source:MGI Symbol;Acc:MGI:1196281]"
"Il31ra"	"interleukin 31 receptor A [Source:MGI Symbol;Acc:MGI:2180511]"
"Tmem150c"	"transmembrane protein 150C [Source:MGI Symbol;Acc:MGI:3041258]"
"Prkaa1"	"protein kinase, AMP-activated, alpha 1 catalytic subunit [Source:MGI Symbol;Acc:MGI:2145955]"
"Sgms2"	"sphingomyelin synthase 2 [Source:MGI Symbol;Acc:MGI:1921692]"
"Gja1"	"gap junction protein, alpha 1 [Source:MGI Symbol;Acc:MGI:95713]"
"Olfml1"	"olfactomedin-like 1 [Source:MGI Symbol;Acc:MGI:2679264]"
"P4ha3"	"procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha polypeptide III [Source:MGI Symbol;Acc:MGI:2444049]"
"Cited1"	"Cbp/p300-interacting transactivator with Glu/Asp-rich carboxy-terminal domain 1 [Source:MGI Symbol;Acc:MGI:108023]"
"Plcb1"	"phospholipase C, beta 1 [Source:MGI Symbol;Acc:MGI:97613]"
"Msrb3"	"methionine sulfoxide reductase B3 [Source:MGI Symbol;Acc:MGI:2443538]"
"Islr2"	"immunoglobulin superfamily containing leucine-rich repeat 2 [Source:MGI Symbol;Acc:MGI:2444277]"
"Nup160"	"nucleoporin 160 [Source:MGI Symbol;Acc:MGI:1926227]"
"Six1"	"sine oculis-related homeobox 1 [Source:MGI Symbol;Acc:MGI:102780]"
"Zbtb22"	"zinc finger and BTB domain containing 22 [Source:MGI Symbol;Acc:MGI:1931870]"
"Ywhag"	"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, gamma polypeptide [Source:MGI Symbol;Acc:MGI:108109]"
"Tacstd2"	"tumor-associated calcium signal transducer 2 [Source:MGI Symbol;Acc:MGI:1861606]"
"Irf2bp2"	"interferon regulatory factor 2 binding protein 2 [Source:MGI Symbol;Acc:MGI:2443921]"
"Senp8"	"SUMO/sentrin specific peptidase 8 [Source:MGI Symbol;Acc:MGI:1918849]"
"Ttn"	"titin [Source:MGI Symbol;Acc:MGI:98864]"
